$WITHDRAWAL AT SEG317                                        ELEV OF WITHDRAWAL CENTERLINE:363.     

JDAY,QWD(m3s-1)
  1613.550,  339.4620
  1613.600,  339.4620
  1613.650,  339.4620
  1613.700,  339.4620
  1613.750,  339.4620
  1613.800,  339.4620
  1613.850,  339.4620
  1613.900,  339.4620
  1613.950,  339.4620
  1614.000,  339.4620
  1614.050,  249.0747
  1614.100,  249.0747
  1614.150,  249.0747
  1614.200,  249.0747
  1614.250,  249.0747
  1614.300,  249.0747
  1614.350,  249.0747
  1614.400,  249.0747
  1614.450,  249.0747
  1614.500,  249.0747
  1614.550,  249.0747
  1614.600,  249.0747
  1614.650,  249.0747
  1614.700,  249.0747
  1614.750,  249.0747
  1614.800,  249.0747
  1614.850,  249.0747
  1614.900,  249.0747
  1614.950,  249.0747
  1615.000,  249.0747
  1615.050,  192.0730
  1615.100,  192.0730
  1615.150,  192.0730
  1615.200,  192.0730
  1615.250,  192.0730
  1615.300,  192.0730
  1615.350,  192.0730
  1615.400,  192.0730
  1615.450,  192.0730
  1615.500,  192.0730
  1615.550,  192.0730
  1615.600,  192.0730
  1615.650,  192.0730
  1615.700,  192.0730
  1615.750,  192.0730
  1615.800,  192.0730
  1615.850,  192.0730
  1615.900,  192.0730
  1615.950,  192.0730
  1616.000,  192.0730
  1616.050,  267.2541
  1616.100,  267.2541
  1616.150,  267.2541
  1616.200,  267.2541
  1616.250,  267.2541
  1616.300,  267.2541
  1616.350,  267.2541
  1616.400,  267.2541
  1616.450,  267.2541
  1616.500,  267.2541
  1616.550,  267.2541
  1616.600,  267.2541
  1616.650,  267.2541
  1616.700,  267.2541
  1616.750,  267.2541
  1616.800,  267.2541
  1616.850,  267.2541
  1616.900,  267.2541
  1616.950,  267.2541
  1617.000,  267.2541
  1617.050,  270.4256
  1617.100,  270.4256
  1617.150,  270.4256
  1617.200,  270.4256
  1617.250,  270.4256
  1617.300,  270.4256
  1617.350,  270.4256
  1617.400,  270.4256
  1617.450,  270.4256
  1617.500,  270.4256
  1617.550,  270.4256
  1617.600,  270.4256
  1617.650,  270.4256
  1617.700,  270.4256
  1617.750,  270.4256
  1617.800,  270.4256
  1617.850,  270.4256
  1617.900,  270.4256
  1617.950,  270.4256
  1618.000,  270.4256
  1618.050,  218.2660
  1618.100,  218.2660
  1618.150,  218.2660
  1618.200,  218.2660
  1618.250,  218.2660
  1618.300,  218.2660
  1618.350,  218.2660
  1618.400,  218.2660
  1618.450,  218.2660
  1618.500,  218.2660
  1618.550,  218.2660
  1618.600,  218.2660
  1618.650,  218.2660
  1618.700,  218.2660
  1618.750,  218.2660
  1618.800,  218.2660
  1618.850,  218.2660
  1618.900,  218.2660
  1618.950,  218.2660
  1619.000,  218.2660
  1619.050,  263.2332
  1619.100,  263.2332
  1619.150,  263.2332
  1619.200,  263.2332
  1619.250,  263.2332
  1619.300,  263.2332
  1619.350,  263.2332
  1619.400,  263.2332
  1619.450,  263.2332
  1619.500,  263.2332
  1619.550,  263.2332
  1619.600,  263.2332
  1619.650,  263.2332
  1619.700,  263.2332
  1619.750,  263.2332
  1619.800,  263.2332
  1619.850,  263.2332
  1619.900,  263.2332
  1619.950,  263.2332
  1620.000,  263.2332
  1620.050,  207.3074
  1620.100,  207.3074
  1620.150,  207.3074
  1620.200,  207.3074
  1620.250,  207.3074
  1620.300,  207.3074
  1620.350,  207.3074
  1620.400,  207.3074
  1620.450,  207.3074
  1620.500,  207.3074
  1620.550,  207.3074
  1620.600,  207.3074
  1620.650,  207.3074
  1620.700,  207.3074
  1620.750,  207.3074
  1620.800,  207.3074
  1620.850,  207.3074
  1620.900,  207.3074
  1620.950,  207.3074
  1621.000,  207.3074
  1621.050,  151.9764
  1621.100,  151.9764
  1621.150,  151.9764
  1621.200,  151.9764
  1621.250,  151.9764
  1621.300,  151.9764
  1621.350,  151.9764
  1621.400,  151.9764
  1621.450,  151.9764
  1621.500,  151.9764
  1621.550,  151.9764
  1621.600,  151.9764
  1621.650,  151.9764
  1621.700,  151.9764
  1621.750,  151.9764
  1621.800,  151.9764
  1621.850,  151.9764
  1621.900,  151.9764
  1621.950,  151.9764
  1622.000,  151.9764
  1622.050,  224.0710
  1622.100,  224.0710
  1622.150,  224.0710
  1622.200,  224.0710
  1622.250,  224.0710
  1622.300,  224.0710
  1622.350,  224.0710
  1622.400,  224.0710
  1622.450,  224.0710
  1622.500,  224.0710
  1622.550,  224.0710
  1622.600,  224.0710
  1622.650,  224.0710
  1622.700,  224.0710
  1622.750,  224.0710
  1622.800,  224.0710
  1622.850,  224.0710
  1622.900,  224.0710
  1622.950,  224.0710
  1623.000,  224.0710
  1623.050,  263.3464
  1623.100,  263.3464
  1623.150,  263.3464
  1623.200,  263.3464
  1623.250,  263.3464
  1623.300,  263.3464
  1623.350,  263.3464
  1623.400,  263.3464
  1623.450,  263.3464
  1623.500,  263.3464
  1623.550,  263.3464
  1623.600,  263.3464
  1623.650,  263.3464
  1623.700,  263.3464
  1623.750,  263.3464
  1623.800,  263.3464
  1623.850,  263.3464
  1623.900,  263.3464
  1623.950,  263.3464
  1624.000,  263.3464
  1624.050,  264.1676
  1624.100,  264.1676
  1624.150,  264.1676
  1624.200,  264.1676
  1624.250,  264.1676
  1624.300,  264.1676
  1624.350,  264.1676
  1624.400,  264.1676
  1624.450,  264.1676
  1624.500,  264.1676
  1624.550,  264.1676
  1624.600,  264.1676
  1624.650,  264.1676
  1624.700,  264.1676
  1624.750,  264.1676
  1624.800,  264.1676
  1624.850,  264.1676
  1624.900,  264.1676
  1624.950,  264.1676
  1625.000,  264.1676
  1625.050,  275.0413
  1625.100,  275.0413
  1625.150,  275.0413
  1625.200,  275.0413
  1625.250,  275.0413
  1625.300,  275.0413
  1625.350,  275.0413
  1625.400,  275.0413
  1625.450,  275.0413
  1625.500,  275.0413
  1625.550,  275.0413
  1625.600,  275.0413
  1625.650,  275.0413
  1625.700,  275.0413
  1625.750,  275.0413
  1625.800,  275.0413
  1625.850,  275.0413
  1625.900,  275.0413
  1625.950,  275.0413
  1626.000,  275.0413
  1626.050,  321.5092
  1626.100,  321.5092
  1626.150,  321.5092
  1626.200,  321.5092
  1626.250,  321.5092
  1626.300,  321.5092
  1626.350,  321.5092
  1626.400,  321.5092
  1626.450,  321.5092
  1626.500,  321.5092
  1626.550,  321.5092
  1626.600,  321.5092
  1626.650,  321.5092
  1626.700,  321.5092
  1626.750,  321.5092
  1626.800,  321.5092
  1626.850,  321.5092
  1626.900,  321.5092
  1626.950,  321.5092
  1627.000,  321.5092
  1627.050,  300.8662
  1627.100,  300.8662
  1627.150,  300.8662
  1627.200,  300.8662
  1627.250,  300.8662
  1627.300,  300.8662
  1627.350,  300.8662
  1627.400,  300.8662
  1627.450,  300.8662
  1627.500,  300.8662
  1627.550,  300.8662
  1627.600,  300.8662
  1627.650,  300.8662
  1627.700,  300.8662
  1627.750,  300.8662
  1627.800,  300.8662
  1627.850,  300.8662
  1627.900,  300.8662
  1627.950,  300.8662
  1628.000,  300.8662
  1628.050,  293.6737
  1628.100,  293.6737
  1628.150,  293.6737
  1628.200,  293.6737
  1628.250,  293.6737
  1628.300,  293.6737
  1628.350,  293.6737
  1628.400,  293.6737
  1628.450,  293.6737
  1628.500,  293.6737
  1628.550,  293.6737
  1628.600,  293.6737
  1628.650,  293.6737
  1628.700,  293.6737
  1628.750,  293.6737
  1628.800,  293.6737
  1628.850,  293.6737
  1628.900,  293.6737
  1628.950,  293.6737
  1629.000,  293.6737
  1629.050,  153.6187
  1629.100,  153.6187
  1629.150,  153.6187
  1629.200,  153.6187
  1629.250,  153.6187
  1629.300,  153.6187
  1629.350,  153.6187
  1629.400,  153.6187
  1629.450,  153.6187
  1629.500,  153.6187
  1629.550,  153.6187
  1629.600,  153.6187
  1629.650,  153.6187
  1629.700,  153.6187
  1629.750,  153.6187
  1629.800,  153.6187
  1629.850,  153.6187
  1629.900,  153.6187
  1629.950,  153.6187
  1630.000,  153.6187
  1630.050,  212.6027
  1630.100,  212.6027
  1630.150,  212.6027
  1630.200,  212.6027
  1630.250,  212.6027
  1630.300,  212.6027
  1630.350,  212.6027
  1630.400,  212.6027
  1630.450,  212.6027
  1630.500,  212.6027
  1630.550,  212.6027
  1630.600,  212.6027
  1630.650,  212.6027
  1630.700,  212.6027
  1630.750,  212.6027
  1630.800,  212.6027
  1630.850,  212.6027
  1630.900,  212.6027
  1630.950,  212.6027
  1631.000,  212.6027
  1631.050,  213.3106
  1631.100,  213.3106
  1631.150,  213.3106
  1631.200,  213.3106
  1631.250,  213.3106
  1631.300,  213.3106
  1631.350,  213.3106
  1631.400,  213.3106
  1631.450,  213.3106
  1631.500,  213.3106
  1631.550,  213.3106
  1631.600,  213.3106
  1631.650,  213.3106
  1631.700,  213.3106
  1631.750,  213.3106
  1631.800,  213.3106
  1631.850,  213.3106
  1631.900,  213.3106
  1631.950,  213.3106
  1632.000,  213.3106
  1632.050,  320.3482
  1632.100,  320.3482
  1632.150,  320.3482
  1632.200,  320.3482
  1632.250,  320.3482
  1632.300,  320.3482
  1632.350,  320.3482
  1632.400,  320.3482
  1632.450,  320.3482
  1632.500,  320.3482
  1632.550,  320.3482
  1632.600,  320.3482
  1632.650,  320.3482
  1632.700,  320.3482
  1632.750,  320.3482
  1632.800,  320.3482
  1632.850,  320.3482
  1632.900,  320.3482
  1632.950,  320.3482
  1633.000,  320.3482
  1633.050,  326.3513
  1633.100,  326.3513
  1633.150,  326.3513
  1633.200,  326.3513
  1633.250,  326.3513
  1633.300,  326.3513
  1633.350,  326.3513
  1633.400,  326.3513
  1633.450,  326.3513
  1633.500,  326.3513
  1633.550,  326.3513
  1633.600,  326.3513
  1633.650,  326.3513
  1633.700,  326.3513
  1633.750,  326.3513
  1633.800,  326.3513
  1633.850,  326.3513
  1633.900,  326.3513
  1633.950,  326.3513
  1634.000,  326.3513
  1634.050,  327.8805
  1634.100,  327.8805
  1634.150,  327.8805
  1634.200,  327.8805
  1634.250,  327.8805
  1634.300,  327.8805
  1634.350,  327.8805
  1634.400,  327.8805
  1634.450,  327.8805
  1634.500,  327.8805
  1634.550,  327.8805
  1634.600,  327.8805
  1634.650,  327.8805
  1634.700,  327.8805
  1634.750,  327.8805
  1634.800,  327.8805
  1634.850,  327.8805
  1634.900,  327.8805
  1634.950,  327.8805
  1635.000,  327.8805
  1635.050,  246.8377
  1635.100,  246.8377
  1635.150,  246.8377
  1635.200,  246.8377
  1635.250,  246.8377
  1635.300,  246.8377
  1635.350,  246.8377
  1635.400,  246.8377
  1635.450,  246.8377
  1635.500,  246.8377
  1635.550,  246.8377
  1635.600,  246.8377
  1635.650,  246.8377
  1635.700,  246.8377
  1635.750,  246.8377
  1635.800,  246.8377
  1635.850,  246.8377
  1635.900,  246.8377
  1635.950,  246.8377
  1636.000,  246.8377
  1636.050,  193.7437
  1636.100,  193.7437
  1636.150,  193.7437
  1636.200,  193.7437
  1636.250,  193.7437
  1636.300,  193.7437
  1636.350,  193.7437
  1636.400,  193.7437
  1636.450,  193.7437
  1636.500,  193.7437
  1636.550,  193.7437
  1636.600,  193.7437
  1636.650,  193.7437
  1636.700,  193.7437
  1636.750,  193.7437
  1636.800,  193.7437
  1636.850,  193.7437
  1636.900,  193.7437
  1636.950,  193.7437
  1637.000,  193.7437
  1637.050,  240.2116
  1637.100,  240.2116
  1637.150,  240.2116
  1637.200,  240.2116
  1637.250,  240.2116
  1637.300,  240.2116
  1637.350,  240.2116
  1637.400,  240.2116
  1637.450,  240.2116
  1637.500,  240.2116
  1637.550,  240.2116
  1637.600,  240.2116
  1637.650,  240.2116
  1637.700,  240.2116
  1637.750,  240.2116
  1637.800,  240.2116
  1637.850,  240.2116
  1637.900,  240.2116
  1637.950,  240.2116
  1638.000,  240.2116
  1638.050,  191.8465
  1638.100,  191.8465
  1638.150,  191.8465
  1638.200,  191.8465
  1638.250,  191.8465
  1638.300,  191.8465
  1638.350,  191.8465
  1638.400,  191.8465
  1638.450,  191.8465
  1638.500,  191.8465
  1638.550,  191.8465
  1638.600,  191.8465
  1638.650,  191.8465
  1638.700,  191.8465
  1638.750,  191.8465
  1638.800,  191.8465
  1638.850,  191.8465
  1638.900,  191.8465
  1638.950,  191.8465
  1639.000,  191.8465
  1639.050,  147.2475
  1639.100,  147.2475
  1639.150,  147.2475
  1639.200,  147.2475
  1639.250,  147.2475
  1639.300,  147.2475
  1639.350,  147.2475
  1639.400,  147.2475
  1639.450,  147.2475
  1639.500,  147.2475
  1639.550,  147.2475
  1639.600,  147.2475
  1639.650,  147.2475
  1639.700,  147.2475
  1639.750,  147.2475
  1639.800,  147.2475
  1639.850,  147.2475
  1639.900,  147.2475
  1639.950,  147.2475
  1640.000,  147.2475
  1640.050,  369.0531
  1640.100,  369.0531
  1640.150,  369.0531
  1640.200,  369.0531
  1640.250,  369.0531
  1640.300,  369.0531
  1640.350,  369.0531
  1640.400,  369.0531
  1640.450,  369.0531
  1640.500,  369.0531
  1640.550,  369.0531
  1640.600,  369.0531
  1640.650,  369.0531
  1640.700,  369.0531
  1640.750,  369.0531
  1640.800,  369.0531
  1640.850,  369.0531
  1640.900,  369.0531
  1640.950,  369.0531
  1641.000,  369.0531
  1641.050,  383.0983
  1641.100,  383.0983
  1641.150,  383.0983
  1641.200,  383.0983
  1641.250,  383.0983
  1641.300,  383.0983
  1641.350,  383.0983
  1641.400,  383.0983
  1641.450,  383.0983
  1641.500,  383.0983
  1641.550,  383.0983
  1641.600,  383.0983
  1641.650,  383.0983
  1641.700,  383.0983
  1641.750,  383.0983
  1641.800,  383.0983
  1641.850,  383.0983
  1641.900,  383.0983
  1641.950,  383.0983
  1642.000,  383.0983
  1642.050,  171.0902
  1642.100,  171.0902
  1642.150,  171.0902
  1642.200,  171.0902
  1642.250,  171.0902
  1642.300,  171.0902
  1642.350,  171.0902
  1642.400,  171.0902
  1642.450,  171.0902
  1642.500,  171.0902
  1642.550,  171.0902
  1642.600,  171.0902
  1642.650,  171.0902
  1642.700,  171.0902
  1642.750,  171.0902
  1642.800,  171.0902
  1642.850,  171.0902
  1642.900,  171.0902
  1642.950,  171.0902
  1643.000,  171.0902
  1643.050,  171.0902
  1643.100,  171.0902
  1643.150,  171.0902
  1643.200,  171.0902
  1643.250,  171.0902
  1643.300,  171.0902
  1643.350,  171.0902
  1643.400,  171.0902
  1643.450,  171.0902
  1643.500,  171.0902
  1643.550,  171.0902
  1643.600,  171.0902
  1643.650,  171.0902
  1643.700,  171.0902
  1643.750,  171.0902
  1643.800,  171.0902
  1643.850,  171.0902
  1643.900,  171.0902
  1643.950,  171.0902
  1644.000,  171.0902
  1644.050,  150.6738
  1644.100,  150.6738
  1644.150,  150.6738
  1644.200,  150.6738
  1644.250,  150.6738
  1644.300,  150.6738
  1644.350,  150.6738
  1644.400,  150.6738
  1644.450,  150.6738
  1644.500,  150.6738
  1644.550,  150.6738
  1644.600,  150.6738
  1644.650,  150.6738
  1644.700,  150.6738
  1644.750,  150.6738
  1644.800,  150.6738
  1644.850,  150.6738
  1644.900,  150.6738
  1644.950,  150.6738
  1645.000,  150.6738
  1645.050,  111.0303
  1645.100,  111.0303
  1645.150,  111.0303
  1645.200,  111.0303
  1645.250,  111.0303
  1645.300,  111.0303
  1645.350,  111.0303
  1645.400,  111.0303
  1645.450,  111.0303
  1645.500,  111.0303
  1645.550,  111.0303
  1645.600,  111.0303
  1645.650,  111.0303
  1645.700,  111.0303
  1645.750,  111.0303
  1645.800,  111.0303
  1645.850,  111.0303
  1645.900,  111.0303
  1645.950,  111.0303
  1646.000,  111.0303
  1646.050,  334.1385
  1646.100,  334.1385
  1646.150,  334.1385
  1646.200,  334.1385
  1646.250,  334.1385
  1646.300,  334.1385
  1646.350,  334.1385
  1646.400,  334.1385
  1646.450,  334.1385
  1646.500,  334.1385
  1646.550,  334.1385
  1646.600,  334.1385
  1646.650,  334.1385
  1646.700,  334.1385
  1646.750,  334.1385
  1646.800,  334.1385
  1646.850,  334.1385
  1646.900,  334.1385
  1646.950,  334.1385
  1647.000,  334.1385
  1647.050,  334.1385
  1647.100,  334.1385
  1647.150,  334.1385
  1647.200,  334.1385
  1647.250,  334.1385
  1647.300,  334.1385
  1647.350,  334.1385
  1647.400,  334.1385
  1647.450,  334.1385
  1647.500,  334.1385
  1647.550,  334.1385
  1647.600,  334.1385
  1647.650,  334.1385
  1647.700,  334.1385
  1647.750,  334.1385
  1647.800,  334.1385
  1647.850,  334.1385
  1647.900,  334.1385
  1647.950,  334.1385
  1648.000,  334.1385
  1648.050,  334.1385
  1648.100,  334.1385
  1648.150,  334.1385
  1648.200,  334.1385
  1648.250,  334.1385
  1648.300,  334.1385
  1648.350,  334.1385
  1648.400,  334.1385
  1648.450,  334.1385
  1648.500,  334.1385
  1648.550,  334.1385
  1648.600,  334.1385
  1648.650,  334.1385
  1648.700,  334.1385
  1648.750,  334.1385
  1648.800,  334.1385
  1648.850,  334.1385
  1648.900,  334.1385
  1648.950,  334.1385
  1649.000,  334.1385
  1649.050,  164.2376
  1649.100,  164.2376
  1649.150,  164.2376
  1649.200,  164.2376
  1649.250,  164.2376
  1649.300,  164.2376
  1649.350,  164.2376
  1649.400,  164.2376
  1649.450,  164.2376
  1649.500,  164.2376
  1649.550,  164.2376
  1649.600,  164.2376
  1649.650,  164.2376
  1649.700,  164.2376
  1649.750,  164.2376
  1649.800,  164.2376
  1649.850,  164.2376
  1649.900,  164.2376
  1649.950,  164.2376
  1650.000,  164.2376
  1650.050,  252.2462
  1650.100,  252.2462
  1650.150,  252.2462
  1650.200,  252.2462
  1650.250,  252.2462
  1650.300,  252.2462
  1650.350,  252.2462
  1650.400,  252.2462
  1650.450,  252.2462
  1650.500,  252.2462
  1650.550,  252.2462
  1650.600,  252.2462
  1650.650,  252.2462
  1650.700,  252.2462
  1650.750,  252.2462
  1650.800,  252.2462
  1650.850,  252.2462
  1650.900,  252.2462
  1650.950,  252.2462
  1651.000,  252.2462
  1651.050,  312.5611
  1651.100,  312.5611
  1651.150,  312.5611
  1651.200,  312.5611
  1651.250,  312.5611
  1651.300,  312.5611
  1651.350,  312.5611
  1651.400,  312.5611
  1651.450,  312.5611
  1651.500,  312.5611
  1651.550,  312.5611
  1651.600,  312.5611
  1651.650,  312.5611
  1651.700,  312.5611
  1651.750,  312.5611
  1651.800,  312.5611
  1651.850,  312.5611
  1651.900,  312.5611
  1651.950,  312.5611
  1652.000,  312.5611
  1652.050,  277.0234
  1652.100,  277.0234
  1652.150,  277.0234
  1652.200,  277.0234
  1652.250,  277.0234
  1652.300,  277.0234
  1652.350,  277.0234
  1652.400,  277.0234
  1652.450,  277.0234
  1652.500,  277.0234
  1652.550,  277.0234
  1652.600,  277.0234
  1652.650,  277.0234
  1652.700,  277.0234
  1652.750,  277.0234
  1652.800,  277.0234
  1652.850,  277.0234
  1652.900,  277.0234
  1652.950,  277.0234
  1653.000,  277.0234
  1653.050,  337.0834
  1653.100,  337.0834
  1653.150,  337.0834
  1653.200,  337.0834
  1653.250,  337.0834
  1653.300,  337.0834
  1653.350,  337.0834
  1653.400,  337.0834
  1653.450,  337.0834
  1653.500,  337.0834
  1653.550,  337.0834
  1653.600,  337.0834
  1653.650,  337.0834
  1653.700,  337.0834
  1653.750,  337.0834
  1653.800,  337.0834
  1653.850,  337.0834
  1653.900,  337.0834
  1653.950,  337.0834
  1654.000,  337.0834
  1654.050,  336.9702
  1654.100,  336.9702
  1654.150,  336.9702
  1654.200,  336.9702
  1654.250,  336.9702
  1654.300,  336.9702
  1654.350,  336.9702
  1654.400,  336.9702
  1654.450,  336.9702
  1654.500,  336.9702
  1654.550,  336.9702
  1654.600,  336.9702
  1654.650,  336.9702
  1654.700,  336.9702
  1654.750,  336.9702
  1654.800,  336.9702
  1654.850,  336.9702
  1654.900,  336.9702
  1654.950,  336.9702
  1655.000,  336.9702
  1655.050,  336.9702
  1655.100,  336.9702
  1655.150,  336.9702
  1655.200,  336.9702
  1655.250,  336.9702
  1655.300,  336.9702
  1655.350,  336.9702
  1655.400,  336.9702
  1655.450,  336.9702
  1655.500,  336.9702
  1655.550,  336.9702
  1655.600,  336.9702
  1655.650,  336.9702
  1655.700,  336.9702
  1655.750,  336.9702
  1655.800,  336.9702
  1655.850,  336.9702
  1655.900,  336.9702
  1655.950,  336.9702
  1656.000,  336.9702
  1656.050,  279.5153
  1656.100,  279.5153
  1656.150,  279.5153
  1656.200,  279.5153
  1656.250,  279.5153
  1656.300,  279.5153
  1656.350,  279.5153
  1656.400,  279.5153
  1656.450,  279.5153
  1656.500,  279.5153
  1656.550,  279.5153
  1656.600,  279.5153
  1656.650,  279.5153
  1656.700,  279.5153
  1656.750,  279.5153
  1656.800,  279.5153
  1656.850,  279.5153
  1656.900,  279.5153
  1656.950,  279.5153
  1657.000,  279.5153
  1657.050,  260.9961
  1657.100,  260.9961
  1657.150,  260.9961
  1657.200,  260.9961
  1657.250,  260.9961
  1657.300,  260.9961
  1657.350,  260.9961
  1657.400,  260.9961
  1657.450,  260.9961
  1657.500,  260.9961
  1657.550,  260.9961
  1657.600,  260.9961
  1657.650,  260.9961
  1657.700,  260.9961
  1657.750,  260.9961
  1657.800,  260.9961
  1657.850,  260.9961
  1657.900,  260.9961
  1657.950,  260.9961
  1658.000,  260.9961
  1658.050,  279.9967
  1658.100,  279.9967
  1658.150,  279.9967
  1658.200,  279.9967
  1658.250,  279.9967
  1658.300,  279.9967
  1658.350,  279.9967
  1658.400,  279.9967
  1658.450,  279.9967
  1658.500,  279.9967
  1658.550,  279.9967
  1658.600,  279.9967
  1658.650,  279.9967
  1658.700,  279.9967
  1658.750,  279.9967
  1658.800,  279.9967
  1658.850,  279.9967
  1658.900,  279.9967
  1658.950,  279.9967
  1659.000,  279.9967
  1659.050,  286.5945
  1659.100,  286.5945
  1659.150,  286.5945
  1659.200,  286.5945
  1659.250,  286.5945
  1659.300,  286.5945
  1659.350,  286.5945
  1659.400,  286.5945
  1659.450,  286.5945
  1659.500,  286.5945
  1659.550,  286.5945
  1659.600,  286.5945
  1659.650,  286.5945
  1659.700,  286.5945
  1659.750,  286.5945
  1659.800,  286.5945
  1659.850,  286.5945
  1659.900,  286.5945
  1659.950,  286.5945
  1660.000,  286.5945
  1660.050,  294.2684
  1660.100,  294.2684
  1660.150,  294.2684
  1660.200,  294.2684
  1660.250,  294.2684
  1660.300,  294.2684
  1660.350,  294.2684
  1660.400,  294.2684
  1660.450,  294.2684
  1660.500,  294.2684
  1660.550,  294.2684
  1660.600,  294.2684
  1660.650,  294.2684
  1660.700,  294.2684
  1660.750,  294.2684
  1660.800,  294.2684
  1660.850,  294.2684
  1660.900,  294.2684
  1660.950,  294.2684
  1661.000,  294.2684
  1661.050,  317.7430
  1661.100,  317.7430
  1661.150,  317.7430
  1661.200,  317.7430
  1661.250,  317.7430
  1661.300,  317.7430
  1661.350,  317.7430
  1661.400,  317.7430
  1661.450,  317.7430
  1661.500,  317.7430
  1661.550,  317.7430
  1661.600,  317.7430
  1661.650,  317.7430
  1661.700,  317.7430
  1661.750,  317.7430
  1661.800,  317.7430
  1661.850,  317.7430
  1661.900,  317.7430
  1661.950,  317.7430
  1662.000,  317.7430
  1662.050,  336.9702
  1662.100,  336.9702
  1662.150,  336.9702
  1662.200,  336.9702
  1662.250,  336.9702
  1662.300,  336.9702
  1662.350,  336.9702
  1662.400,  336.9702
  1662.450,  336.9702
  1662.500,  336.9702
  1662.550,  336.9702
  1662.600,  336.9702
  1662.650,  336.9702
  1662.700,  336.9702
  1662.750,  336.9702
  1662.800,  336.9702
  1662.850,  336.9702
  1662.900,  336.9702
  1662.950,  336.9702
  1663.000,  336.9702
  1663.050,  233.9819
  1663.100,  233.9819
  1663.150,  233.9819
  1663.200,  233.9819
  1663.250,  233.9819
  1663.300,  233.9819
  1663.350,  233.9819
  1663.400,  233.9819
  1663.450,  233.9819
  1663.500,  233.9819
  1663.550,  233.9819
  1663.600,  233.9819
  1663.650,  233.9819
  1663.700,  233.9819
  1663.750,  233.9819
  1663.800,  233.9819
  1663.850,  233.9819
  1663.900,  233.9819
  1663.950,  233.9819
  1664.000,  233.9819
  1664.050,  203.7678
  1664.100,  203.7678
  1664.150,  203.7678
  1664.200,  203.7678
  1664.250,  203.7678
  1664.300,  203.7678
  1664.350,  203.7678
  1664.400,  203.7678
  1664.450,  203.7678
  1664.500,  203.7678
  1664.550,  203.7678
  1664.600,  203.7678
  1664.650,  203.7678
  1664.700,  203.7678
  1664.750,  203.7678
  1664.800,  203.7678
  1664.850,  203.7678
  1664.900,  203.7678
  1664.950,  203.7678
  1665.000,  203.7678
  1665.050,  229.1397
  1665.100,  229.1397
  1665.150,  229.1397
  1665.200,  229.1397
  1665.250,  229.1397
  1665.300,  229.1397
  1665.350,  229.1397
  1665.400,  229.1397
  1665.450,  229.1397
  1665.500,  229.1397
  1665.550,  229.1397
  1665.600,  229.1397
  1665.650,  229.1397
  1665.700,  229.1397
  1665.750,  229.1397
  1665.800,  229.1397
  1665.850,  229.1397
  1665.900,  229.1397
  1665.950,  229.1397
  1666.000,  229.1397
  1666.050,  268.6700
  1666.100,  268.6700
  1666.150,  268.6700
  1666.200,  268.6700
  1666.250,  268.6700
  1666.300,  268.6700
  1666.350,  268.6700
  1666.400,  268.6700
  1666.450,  268.6700
  1666.500,  268.6700
  1666.550,  268.6700
  1666.600,  268.6700
  1666.650,  268.6700
  1666.700,  268.6700
  1666.750,  268.6700
  1666.800,  268.6700
  1666.850,  268.6700
  1666.900,  268.6700
  1666.950,  268.6700
  1667.000,  268.6700
  1667.050,  271.7282
  1667.100,  271.7282
  1667.150,  271.7282
  1667.200,  271.7282
  1667.250,  271.7282
  1667.300,  271.7282
  1667.350,  271.7282
  1667.400,  271.7282
  1667.450,  271.7282
  1667.500,  271.7282
  1667.550,  271.7282
  1667.600,  271.7282
  1667.650,  271.7282
  1667.700,  271.7282
  1667.750,  271.7282
  1667.800,  271.7282
  1667.850,  271.7282
  1667.900,  271.7282
  1667.950,  271.7282
  1668.000,  271.7282
  1668.050,  227.3557
  1668.100,  227.3557
  1668.150,  227.3557
  1668.200,  227.3557
  1668.250,  227.3557
  1668.300,  227.3557
  1668.350,  227.3557
  1668.400,  227.3557
  1668.450,  227.3557
  1668.500,  227.3557
  1668.550,  227.3557
  1668.600,  227.3557
  1668.650,  227.3557
  1668.700,  227.3557
  1668.750,  227.3557
  1668.800,  227.3557
  1668.850,  227.3557
  1668.900,  227.3557
  1668.950,  227.3557
  1669.000,  227.3557
  1669.050,  336.9702
  1669.100,  336.9702
  1669.150,  336.9702
  1669.200,  336.9702
  1669.250,  336.9702
  1669.300,  336.9702
  1669.350,  336.9702
  1669.400,  336.9702
  1669.450,  336.9702
  1669.500,  336.9702
  1669.550,  336.9702
  1669.600,  336.9702
  1669.650,  336.9702
  1669.700,  336.9702
  1669.750,  336.9702
  1669.800,  336.9702
  1669.850,  336.9702
  1669.900,  336.9702
  1669.950,  336.9702
  1670.000,  336.9702
  1670.050,  249.6694
  1670.100,  249.6694
  1670.150,  249.6694
  1670.200,  249.6694
  1670.250,  249.6694
  1670.300,  249.6694
  1670.350,  249.6694
  1670.400,  249.6694
  1670.450,  249.6694
  1670.500,  249.6694
  1670.550,  249.6694
  1670.600,  249.6694
  1670.650,  249.6694
  1670.700,  249.6694
  1670.750,  249.6694
  1670.800,  249.6694
  1670.850,  249.6694
  1670.900,  249.6694
  1670.950,  249.6694
  1671.000,  249.6694
  1671.050,  253.5488
  1671.100,  253.5488
  1671.150,  253.5488
  1671.200,  253.5488
  1671.250,  253.5488
  1671.300,  253.5488
  1671.350,  253.5488
  1671.400,  253.5488
  1671.450,  253.5488
  1671.500,  253.5488
  1671.550,  253.5488
