$WITHDRAWAL AT SEG317                                        ELEV OF WITHDRAWAL CENTERLINE:363.     

JDAY,T(C)
   963.050,   18.76
   963.100,   18.79
   963.150,   18.80
   963.200,   18.82
   963.250,   18.84
   963.300,   18.85
   963.350,   18.88
   963.400,   18.90
   963.450,   18.92
   963.500,   18.93
   963.550,   18.94
   963.600,   18.96
   963.650,   18.99
   963.700,   19.03
   963.750,   19.09
   963.800,   19.12
   963.850,   19.16
   963.900,   19.19
   963.950,   19.21
   964.000,   19.23
   964.050,   19.24
   964.100,   19.25
   964.150,   19.24
   964.200,   19.21
   964.250,   19.18
   964.300,   19.17
   964.350,   19.23
   964.400,   19.34
   964.450,   19.41
   964.500,   19.47
   964.550,   19.46
   964.600,   19.52
   964.650,   19.56
   964.700,   19.58
   964.750,   19.59
   964.800,   19.59
   964.850,   19.59
   964.900,   19.60
   964.950,   19.64
   965.000,   19.74
   965.050,   19.75
   965.100,   19.75
   965.150,   19.77
   965.200,   19.76
   965.250,   19.65
   965.300,   19.64
   965.350,   19.62
   965.400,   19.56
   965.450,   19.56
   965.500,   19.56
   965.550,   19.55
   965.600,   19.54
   965.650,   19.51
   965.700,   19.48
   965.750,   19.48
   965.800,   19.48
   965.850,   19.50
   965.900,   19.53
   965.950,   19.56
   966.000,   19.63
   966.050,   19.62
   966.100,   19.65
   966.150,   19.71
   966.200,   19.82
   966.250,   20.04
   966.300,   20.08
   966.350,   20.07
   966.400,   20.01
   966.450,   19.97
   966.500,   19.86
   966.550,   19.87
   966.600,   20.27
   966.650,   20.75
   966.700,   21.40
   966.750,   21.90
   966.800,   21.49
   966.850,   20.88
   966.900,   20.52
   966.950,   20.55
   967.000,   20.29
   967.050,   20.06
   967.100,   19.94
   967.150,   19.81
   967.200,   19.71
   967.250,   19.69
   967.300,   19.81
   967.350,   20.04
   967.400,   20.23
   967.450,   20.37
   967.500,   20.81
   967.550,   21.56
   967.600,   21.62
   967.650,   21.68
   967.700,   20.54
   967.750,   19.94
   967.800,   19.79
   967.850,   19.91
   967.900,   19.91
   967.950,   19.68
   968.000,   19.59
   968.050,   19.57
   968.100,   19.64
   968.150,   19.70
   968.200,   19.76
   968.250,   19.83
   968.300,   19.88
   968.350,   19.92
   968.400,   19.85
   968.450,   19.82
   968.500,   19.83
   968.550,   19.85
   968.600,   19.88
   968.650,   19.93
   968.700,   19.93
   968.750,   19.91
   968.800,   19.92
   968.850,   19.94
   968.900,   19.90
   968.950,   19.79
   969.000,   19.73
   969.050,   19.75
   969.100,   19.83
   969.150,   19.91
   969.200,   20.14
   969.250,   20.30
   969.300,   20.41
   969.350,   21.59
   969.400,   21.57
   969.450,   21.76
   969.500,   22.12
   969.550,   22.17
   969.600,   22.18
   969.650,   22.16
   969.700,   22.15
   969.750,   22.11
   969.800,   22.08
   969.850,   22.13
   969.900,   22.22
   969.950,   22.29
   970.000,   22.36
   970.050,   21.61
   970.100,   21.38
   970.150,   22.37
   970.200,   22.37
   970.250,   22.38
   970.300,   22.39
   970.350,   22.38
   970.400,   22.35
   970.450,   22.36
   970.500,   22.37
   970.550,   22.36
   970.600,   22.36
   970.650,   22.32
   970.700,   22.31
   970.750,   22.30
   970.800,   22.26
   970.850,   22.25
   970.900,   22.23
   970.950,   22.22
   971.000,  -99.00
   971.050,  -99.00
   971.100,  -99.00
   971.150,  -99.00
   971.200,  -99.00
   971.250,  -99.00
   971.300,  -99.00
   971.350,  -99.00
   971.400,  -99.00
   971.450,  -99.00
   971.500,  -99.00
   971.550,  -99.00
   971.600,  -99.00
   971.650,  -99.00
   971.700,  -99.00
   971.750,  -99.00
   971.800,  -99.00
   971.850,  -99.00
   971.900,  -99.00
   971.950,  -99.00
   972.000,  -99.00
   972.050,  -99.00
   972.100,  -99.00
   972.150,  -99.00
   972.200,  -99.00
   972.250,  -99.00
   972.300,  -99.00
   972.350,  -99.00
   972.400,  -99.00
   972.450,  -99.00
   972.500,  -99.00
   972.550,  -99.00
   972.600,  -99.00
   972.650,  -99.00
   972.700,  -99.00
   972.750,  -99.00
   972.800,  -99.00
   972.850,  -99.00
   972.900,  -99.00
   972.950,  -99.00
   973.000,  -99.00
   973.050,  -99.00
   973.100,  -99.00
   973.150,  -99.00
   973.200,  -99.00
   973.250,  -99.00
   973.300,  -99.00
   973.350,  -99.00
   973.400,  -99.00
   973.450,  -99.00
   973.500,  -99.00
   973.550,  -99.00
   973.600,  -99.00
   973.650,  -99.00
   973.700,  -99.00
   973.750,  -99.00
   973.800,  -99.00
   973.850,  -99.00
   973.900,  -99.00
   973.950,  -99.00
   974.000,  -99.00
   974.050,  -99.00
   974.100,  -99.00
   974.150,  -99.00
   974.200,  -99.00
   974.250,  -99.00
   974.300,  -99.00
   974.350,  -99.00
   974.400,  -99.00
   974.450,  -99.00
   974.500,  -99.00
   974.550,  -99.00
   974.600,  -99.00
   974.650,  -99.00
   974.700,  -99.00
   974.750,  -99.00
   974.800,  -99.00
   974.850,  -99.00
   974.900,  -99.00
   974.950,  -99.00
   975.000,  -99.00
   975.050,  -99.00
   975.100,  -99.00
   975.150,  -99.00
   975.200,  -99.00
   975.250,  -99.00
   975.300,  -99.00
   975.350,  -99.00
   975.400,  -99.00
   975.450,  -99.00
   975.500,  -99.00
   975.550,  -99.00
   975.600,  -99.00
   975.650,  -99.00
   975.700,  -99.00
   975.750,  -99.00
   975.800,  -99.00
   975.850,  -99.00
   975.900,  -99.00
   975.950,  -99.00
   976.000,   20.59
   976.050,   20.54
   976.100,   20.49
   976.150,   20.47
   976.200,   20.44
   976.250,   20.45
   976.300,   20.44
   976.350,   20.46
   976.400,   20.51
   976.450,   20.56
   976.500,   20.63
   976.550,   20.69
   976.600,   20.73
   976.650,   20.75
   976.700,   20.74
   976.750,   20.69
   976.800,   20.58
   976.850,   20.52
   976.900,   20.44
   976.950,   20.42
   977.000,   20.45
   977.050,   20.40
   977.100,   20.36
   977.150,   20.34
   977.200,   20.34
   977.250,   20.34
   977.300,   20.36
   977.350,   20.35
   977.400,   20.40
   977.450,   20.50
   977.500,   20.61
   977.550,   20.73
   977.600,   20.80
   977.650,   20.80
   977.700,   20.77
   977.750,   20.72
   977.800,   20.68
   977.850,   20.65
   977.900,   20.65
   977.950,   20.68
   978.000,   20.63
   978.050,   20.60
   978.100,   20.56
   978.150,   20.53
   978.200,   20.52
   978.250,   20.50
   978.300,   20.50
   978.350,   20.47
   978.400,   20.45
   978.450,   20.44
   978.500,   20.42
   978.550,   20.40
   978.600,   20.42
   978.650,   20.42
   978.700,   20.42
   978.750,   20.43
   978.800,   20.47
   978.850,   20.46
   978.900,   20.44
   978.950,   20.43
   979.000,   20.65
   979.050,   20.65
   979.100,   20.61
   979.150,   20.59
   979.200,   20.57
   979.250,   20.56
   979.300,   20.56
   979.350,   20.54
   979.400,   20.53
   979.450,   20.53
   979.500,   20.54
   979.550,   20.55
   979.600,   20.58
   979.650,   20.62
   979.700,   20.66
   979.750,   20.71
   979.800,   20.71
   979.850,   20.72
   979.900,   20.70
   979.950,   20.66
   980.000,   20.56
   980.050,   20.51
   980.100,   20.49
   980.150,   20.49
   980.200,   20.48
   980.250,   20.48
   980.300,   20.49
   980.350,   20.48
   980.400,   20.50
   980.450,   20.52
   980.500,   20.53
   980.550,   20.50
   980.600,   20.51
   980.650,   20.43
   980.700,   20.43
   980.750,   20.41
   980.800,   20.42
   980.850,   20.41
   980.900,   20.40
   980.950,   20.41
   981.000,   20.44
   981.050,   20.43
   981.100,   20.40
   981.150,   20.39
   981.200,   20.39
   981.250,   20.37
   981.300,   20.34
   981.350,   20.32
   981.400,   20.31
   981.450,   20.31
   981.500,   20.32
   981.550,   20.31
   981.600,   20.33
   981.650,   20.35
   981.700,   20.38
   981.750,   20.39
   981.800,   20.39
   981.850,   20.41
   981.900,   20.40
   981.950,   20.36
   982.000,   20.51
   982.050,   20.49
   982.100,   20.48
   982.150,   20.47
   982.200,   20.46
   982.250,   20.44
   982.300,   20.43
   982.350,   20.43
   982.400,   20.43
   982.450,   20.44
   982.500,   20.46
   982.550,   20.49
   982.600,   20.51
   982.650,   20.53
   982.700,   20.55
   982.750,   20.55
   982.800,   20.51
   982.850,   20.50
   982.900,   20.49
   982.950,   20.48
   983.000,   20.46
   983.050,   20.46
   983.100,   20.44
   983.150,   20.42
   983.200,   20.41
   983.250,   20.41
   983.300,   20.41
   983.350,   20.43
   983.400,   20.47
   983.450,   20.52
   983.500,   20.57
   983.550,   20.61
   983.600,   20.65
   983.650,   20.67
   983.700,   20.67
   983.750,   20.63
   983.800,   20.60
   983.850,   20.59
   983.900,   20.57
   983.950,   20.54
   984.000,   20.30
   984.050,   20.28
   984.100,   20.26
   984.150,   20.25
   984.200,   20.24
   984.250,   20.25
   984.300,   20.27
   984.350,   20.29
   984.400,   20.31
   984.450,   20.33
   984.500,   20.34
   984.550,   20.35
   984.600,   20.36
   984.650,   20.37
   984.700,   20.38
   984.750,   20.39
   984.800,   20.40
   984.850,   20.40
   984.900,   20.39
   984.950,   20.39
   985.000,   20.35
   985.050,   20.31
   985.100,   20.30
   985.150,   20.29
   985.200,   20.27
   985.250,   20.28
   985.300,   20.30
   985.350,   20.31
   985.400,   20.31
   985.450,   20.29
   985.500,   20.29
   985.550,   20.28
   985.600,   20.29
   985.650,   20.30
   985.700,   20.30
   985.750,   20.30
   985.800,   20.30
   985.850,   20.30
   985.900,   20.32
   985.950,   20.33
   986.000,   20.34
   986.050,   20.30
   986.100,   20.28
   986.150,   20.26
   986.200,   20.24
   986.250,   20.23
   986.300,   20.23
   986.350,   20.21
   986.400,   20.24
   986.450,   20.24
   986.500,   20.26
   986.550,   20.27
   986.600,   20.26
   986.650,   20.27
   986.700,   20.29
   986.750,   20.28
   986.800,   20.29
   986.850,   20.29
   986.900,   20.30
   986.950,   20.30
   987.000,   20.29
   987.050,   20.27
   987.100,   20.25
   987.150,   20.22
   987.200,   20.20
   987.250,   20.19
   987.300,   20.21
   987.350,   20.23
   987.400,   20.25
   987.450,   20.27
   987.500,   20.26
   987.550,   20.27
   987.600,   20.31
   987.650,   20.25
   987.700,   20.28
   987.750,   20.30
   987.800,   20.32
   987.850,   20.33
   987.900,   20.32
   987.950,   20.30
   988.000,   20.37
   988.050,   20.36
   988.100,   20.35
   988.150,   20.35
   988.200,   20.35
   988.250,   20.36
   988.300,   20.39
   988.350,   20.41
   988.400,   20.38
   988.450,   20.41
   988.500,   20.39
   988.550,   20.39
   988.600,   20.39
   988.650,   20.41
   988.700,   20.43
   988.750,   20.46
   988.800,   20.49
   988.850,   20.49
   988.900,   20.47
   988.950,   20.46
   989.000,   20.41
   989.050,   20.39
   989.100,   20.39
   989.150,   20.37
   989.200,   20.35
   989.250,   20.34
   989.300,   20.34
   989.350,   20.33
   989.400,   20.33
   989.450,   20.31
   989.500,   20.31
   989.550,   20.31
   989.600,   20.32
   989.650,   20.33
   989.700,   20.34
   989.750,   20.36
   989.800,   20.37
   989.850,   20.36
   989.900,   20.32
   989.950,   20.25
   990.000,   20.24
   990.050,   20.24
   990.100,   20.27
   990.150,   20.30
   990.200,   20.31
   990.250,   20.34
   990.300,   20.39
   990.350,   20.43
   990.400,   20.41
   990.450,   20.40
   990.500,   20.45
   990.550,   20.48
   990.600,   20.49
   990.650,   20.52
   990.700,   20.48
   990.750,   20.42
   990.800,   20.35
   990.850,   20.30
   990.900,   20.27
   990.950,   20.25
   991.000,   20.14
   991.050,   20.10
   991.100,   20.09
   991.150,   20.08
   991.200,   20.09
   991.250,   20.12
   991.300,   20.13
   991.350,   20.13
   991.400,   20.13
   991.450,   20.12
   991.500,   20.10
   991.550,   20.10
   991.600,   20.15
   991.650,   20.21
   991.700,   20.22
   991.750,   20.23
   991.800,   20.24
   991.850,   20.23
   991.900,   20.25
   991.950,   20.28
   992.000,   20.26
   992.050,   20.24
   992.100,   20.25
   992.150,   20.26
   992.200,   20.25
   992.250,   20.22
   992.300,   20.22
   992.350,   20.22
   992.400,   20.20
   992.450,   20.19
   992.500,   20.19
   992.550,   20.17
   992.600,   20.17
   992.650,   20.17
   992.700,   20.18
   992.750,   20.19
   992.800,   20.19
   992.850,   20.20
   992.900,   20.19
   992.950,   20.19
   993.000,   20.19
   993.050,   20.17
   993.100,   20.15
   993.150,   20.14
   993.200,   20.12
   993.250,   20.10
   993.300,   20.08
   993.350,   20.09
   993.400,   20.13
   993.450,   20.18
   993.500,   20.25
   993.550,   20.36
   993.600,   20.56
   993.650,   20.88
   993.700,   21.09
   993.750,   20.99
   993.800,   20.60
   993.850,   20.16
   993.900,   19.81
   993.950,   19.62
   994.000,   19.61
   994.050,   19.58
   994.100,   19.57
   994.150,   19.57
   994.200,   19.60
   994.250,   19.66
   994.300,   19.78
   994.350,   19.83
   994.400,   19.84
   994.450,   19.87
   994.500,   19.92
   994.550,   19.98
   994.600,   20.03
   994.650,   20.08
   994.700,   20.08
   994.750,   19.99
   994.800,   19.95
   994.850,   19.93
   994.900,   19.88
   994.950,   19.83
   995.000,   19.82
   995.050,   19.79
   995.100,   19.78
   995.150,   19.78
   995.200,   19.81
   995.250,   19.82
   995.300,   19.83
   995.350,   19.82
   995.400,   19.82
   995.450,   19.81
   995.500,   19.81
   995.550,   19.84
   995.600,   19.86
   995.650,   19.87
   995.700,   19.87
   995.750,   19.86
   995.800,   19.87
   995.850,   19.85
   995.900,   19.84
   995.950,   19.84
   996.000,   19.77
   996.050,   19.75
   996.100,   19.74
   996.151,   19.73
   996.200,   19.73
   996.250,   19.73
   996.300,   19.73
   996.350,   19.70
   996.401,   19.67
   996.450,   19.65
   996.500,   19.66
   996.550,   19.67
   996.600,   19.68
   996.650,   19.67
   996.700,   19.64
   996.750,   19.62
   996.800,   19.62
   996.850,   19.62
   996.900,   19.63
   996.950,   19.67
   997.000,   19.72
   997.050,   19.76
   997.100,   19.80
   997.150,   19.82
   997.200,   19.82
   997.250,   19.80
   997.300,   19.80
   997.350,   19.80
   997.400,   19.79
   997.450,   19.79
   997.500,   19.78
   997.550,   19.77
   997.600,   19.76
   997.650,   19.74
   997.700,   19.71
   997.750,   19.69
   997.800,   19.68
   997.850,   19.67
   997.900,   19.68
   997.950,   19.69
   998.000,   19.74
   998.050,   19.76
   998.100,   19.79
   998.150,   19.81
   998.200,   19.83
   998.250,   19.84
   998.300,   19.84
   998.350,   19.83
   998.400,   19.83
   998.450,   19.83
   998.500,   19.82
   998.550,   19.81
   998.600,   19.82
   998.650,   19.81
   998.700,   19.81
   998.750,   19.80
   998.800,   19.79
   998.850,   19.79
   998.900,   19.76
   998.950,   19.75
   999.000,   19.75
   999.050,   19.73
   999.100,   19.72
   999.150,   19.71
   999.200,   19.69
   999.250,   19.69
   999.300,   19.69
   999.350,   19.67
   999.400,   19.67
   999.450,   19.67
   999.500,   19.66
   999.550,   19.66
   999.600,   19.67
   999.650,   19.68
   999.700,   19.70
   999.750,   19.70
   999.800,   19.70
   999.850,   19.70
   999.900,   19.69
   999.950,   19.69
  1000.000,   19.69
  1000.050,   19.68
  1000.100,   19.66
  1000.150,   19.64
  1000.200,   19.62
  1000.250,   19.61
  1000.300,   19.59
  1000.350,   19.56
  1000.400,   19.55
  1000.450,   19.54
  1000.500,   19.55
  1000.550,   19.55
  1000.600,   19.56
  1000.650,   19.57
  1000.700,   19.57
  1000.750,   19.56
  1000.800,   19.54
  1000.850,   19.53
  1000.900,   19.51
  1000.950,   19.50
  1001.000,   19.50
  1001.050,   19.51
  1001.100,   19.53
  1001.150,   19.53
  1001.200,   19.55
  1001.250,   19.56
  1001.300,   19.55
  1001.350,   19.56
  1001.400,   19.59
  1001.450,   19.59
  1001.500,   19.57
  1001.550,   19.58
  1001.600,   19.59
  1001.650,   19.61
  1001.700,   19.59
  1001.750,   19.59
  1001.800,   19.58
  1001.850,   19.56
  1001.900,   19.55
  1001.950,   19.53
  1002.000,   19.51
  1002.050,   19.50
  1002.100,   19.50
  1002.150,   19.49
  1002.200,   19.49
  1002.250,   19.49
  1002.300,   19.48
  1002.350,   19.48
  1002.400,   19.48
  1002.450,   19.47
  1002.500,   19.47
  1002.550,   19.47
  1002.600,   19.46
  1002.650,   19.44
  1002.700,   19.42
  1002.750,   19.40
  1002.800,   19.40
  1002.850,   19.37
  1002.900,   19.33
  1002.950,   19.31
  1003.000,   19.48
  1003.050,   19.49
  1003.100,   19.53
  1003.150,   19.57
  1003.200,   19.59
  1003.250,   19.62
  1003.300,   19.64
  1003.350,   19.65
  1003.400,   19.69
  1003.450,   19.71
  1003.500,   19.68
  1003.550,   19.63
  1003.600,   19.59
  1003.650,   19.57
  1003.700,   19.59
  1003.750,   19.59
  1003.800,   19.58
  1003.850,   19.57
  1003.900,   19.53
  1003.950,   19.51
  1004.000,   19.51
  1004.050,   19.52
  1004.100,   19.53
  1004.150,   19.53
  1004.200,   19.54
  1004.250,   19.57
  1004.300,   19.55
  1004.350,   19.56
  1004.400,   19.57
  1004.450,   19.54
  1004.500,   19.52
  1004.550,   19.53
  1004.600,   19.53
  1004.650,   19.50
  1004.700,   19.48
  1004.750,   19.44
  1004.800,   19.39
  1004.850,   19.36
  1004.900,   19.35
  1004.950,   19.33
  1005.000,   19.14
  1005.050,   19.14
  1005.100,   19.14
  1005.150,   19.15
  1005.200,   19.16
  1005.250,   19.17
  1005.300,   19.17
  1005.350,   19.18
  1005.400,   19.20
  1005.450,   19.23
  1005.500,   19.28
  1005.550,   19.32
  1005.600,   19.32
  1005.650,   19.32
  1005.700,   19.33
  1005.750,   19.32
  1005.800,   19.25
  1005.850,   19.19
  1005.900,   19.17
  1005.950,   19.17
  1006.000,   19.20
  1006.050,   19.20
  1006.100,   19.19
  1006.150,   19.18
  1006.200,   19.18
  1006.250,   19.18
  1006.300,   19.16
  1006.350,   19.15
  1006.400,   19.16
  1006.450,   19.17
  1006.500,   19.19
  1006.550,   19.20
  1006.600,   19.23
  1006.650,   19.21
  1006.700,   19.22
  1006.750,   19.20
  1006.800,   19.18
  1006.850,   19.17
  1006.900,   19.17
  1006.950,   19.17
  1007.000,   19.20
  1007.050,   19.16
  1007.100,   19.15
  1007.150,   19.14
  1007.200,   19.14
  1007.250,   19.14
  1007.300,   19.12
  1007.350,   19.11
  1007.400,   19.13
  1007.450,   19.15
  1007.500,   19.15
  1007.550,   19.14
  1007.600,   19.12
  1007.650,   19.11
  1007.700,   19.10
  1007.750,   19.09
  1007.800,   19.10
  1007.850,   19.12
  1007.900,   19.13
  1007.950,   19.12
  1008.000,   19.00
  1008.050,   18.97
  1008.100,   18.96
  1008.150,   18.95
  1008.200,   18.96
  1008.250,   18.97
  1008.300,   18.96
  1008.350,   18.95
  1008.400,   18.95
  1008.450,   19.09
  1008.500,   19.19
  1008.550,   19.20
  1008.600,   19.21
  1008.650,   19.20
  1008.700,   19.15
  1008.750,   19.14
  1008.800,   19.15
  1008.850,   19.13
  1008.900,   19.11
  1008.950,   19.08
  1009.000,   19.03
  1009.050,   18.97
  1009.100,   18.95
  1009.150,   18.94
  1009.200,   18.92
  1009.250,   18.99
  1009.300,   19.08
  1009.350,   19.14
  1009.400,   19.17
  1009.450,   19.17
  1009.500,   19.17
  1009.550,   19.17
  1009.600,   19.17
  1009.650,   19.16
  1009.700,   19.16
  1009.750,   19.15
  1009.800,   19.13
  1009.850,   19.11
  1009.900,   19.08
  1009.950,   18.98
  1010.000,   19.05
  1010.050,   19.03
  1010.100,   19.01
  1010.150,   19.00
  1010.200,   18.99
  1010.250,   19.00
  1010.300,   19.02
  1010.350,   19.03
  1010.400,   19.02
  1010.450,   19.06
  1010.500,   19.07
  1010.550,   19.07
  1010.600,   19.08
  1010.650,   19.08
  1010.700,   19.08
  1010.750,   19.08
  1010.800,   19.07
  1010.850,   19.07
  1010.900,   19.07
  1010.950,   19.05
  1011.000,   19.03
  1011.050,   19.01
  1011.100,   19.00
  1011.150,   18.99
  1011.200,   18.97
  1011.250,   18.94
  1011.300,   18.92
  1011.350,   18.92
  1011.400,   18.91
  1011.450,   18.95
  1011.500,   18.99
  1011.550,   18.99
  1011.600,   18.98
  1011.650,   18.95
  1011.700,   18.88
  1011.750,   18.80
  1011.800,   18.75
  1011.850,   18.71
  1011.900,   18.69
  1011.950,   18.66
  1012.000,   18.57
  1012.050,   18.56
  1012.100,   18.56
  1012.150,   18.56
  1012.201,   18.56
  1012.250,   18.56
  1012.301,   18.55
  1012.351,   18.55
  1012.400,   18.55
  1012.451,   18.56
  1012.500,   18.57
  1012.550,   18.59
  1012.600,   18.63
  1012.650,   18.67
  1012.700,   18.67
  1012.750,   18.63
  1012.800,   18.57
  1012.850,   18.57
  1012.900,   18.57
  1012.950,   18.58
  1013.000,   18.60
  1013.050,   18.61
  1013.100,   18.60
  1013.150,   18.59
  1013.200,   18.57
  1013.250,   18.54
  1013.300,   18.51
  1013.350,   18.49
  1013.400,   18.48
  1013.450,   18.53
  1013.500,   18.58
  1013.550,   18.59
  1013.600,   18.60
  1013.650,   18.59
  1013.700,   18.59
  1013.750,   18.59
  1013.800,   18.58
  1013.850,   18.52
  1013.900,   18.48
  1013.950,   18.47
  1014.000,   18.47
  1014.050,   18.46
  1014.100,   18.46
  1014.150,   18.44
  1014.200,   18.44
  1014.250,   18.43
  1014.300,   18.42
  1014.350,   18.40
  1014.400,   18.39
  1014.450,   18.40
  1014.500,   18.56
  1014.550,   18.57
  1014.600,   18.58
  1014.650,   18.57
  1014.700,   18.52
  1014.750,   18.52
  1014.800,   18.51
  1014.850,   18.49
  1014.900,   18.44
  1014.950,   18.38
  1015.000,   18.36
  1015.050,   18.34
  1015.100,   18.32
  1015.150,   18.31
  1015.200,   18.31
  1015.250,   18.32
  1015.300,   18.32
  1015.350,   18.35
  1015.400,   18.41
  1015.450,   18.48
  1015.500,   18.52
  1015.550,   18.52
  1015.600,   18.52
  1015.650,   18.53
  1015.700,   18.53
  1015.750,   18.52
  1015.800,   18.52
  1015.850,   18.53
  1015.900,   18.53
  1015.950,   18.52
  1016.000,   18.51
  1016.050,   18.50
  1016.100,   18.50
  1016.150,   18.49
  1016.201,   18.48
  1016.250,   18.47
  1016.300,   18.46
  1016.350,   18.45
  1016.400,   18.45
  1016.450,   18.44
  1016.500,   18.45
  1016.550,   18.45
  1016.600,   18.45
  1016.650,   18.45
  1016.700,   18.45
  1016.750,   18.44
  1016.800,   18.44
  1016.850,   18.44
  1016.900,   18.43
  1016.950,   18.43
  1017.000,   18.42
  1017.050,   18.41
  1017.100,   18.40
  1017.150,   18.39
  1017.200,   18.38
  1017.250,   18.37
  1017.300,   18.36
  1017.350,   18.35
  1017.400,   18.35
  1017.450,   18.34
  1017.500,   18.35
  1017.550,   18.35
  1017.600,   18.35
  1017.650,   18.35
  1017.700,   18.35
  1017.750,   18.34
  1017.800,   18.34
  1017.850,   18.33
  1017.900,   18.33
  1017.950,   18.33
  1018.000,   18.31
  1018.050,   18.31
  1018.100,   18.30
  1018.150,   18.29
  1018.200,   18.28
  1018.250,   18.27
  1018.300,   18.25
  1018.350,   18.24
  1018.400,   18.24
  1018.450,   18.24
  1018.500,   18.25
  1018.550,   18.25
  1018.600,   18.25
  1018.650,   18.26
  1018.700,   18.26
  1018.750,   18.25
  1018.800,   18.25
  1018.850,   18.24
  1018.900,   18.24
  1018.950,   18.24
  1019.000,   18.24
  1019.050,   18.24
  1019.100,   18.23
  1019.150,   18.22
  1019.200,   18.21
  1019.250,   18.20
  1019.300,   18.19
  1019.350,   18.18
  1019.400,   18.18
  1019.450,   18.18
  1019.500,   18.18
  1019.550,   18.18
  1019.600,   18.19
  1019.650,   18.19
  1019.700,   18.18
  1019.750,   18.18
  1019.800,   18.18
  1019.850,   18.18
  1019.900,   18.17
  1019.950,   18.17
  1020.000,   18.16
  1020.050,   18.15
  1020.100,   18.15
  1020.150,   18.14
  1020.200,   18.13
  1020.250,   18.12
  1020.300,   18.11
  1020.350,   18.10
  1020.400,   18.10
  1020.450,   18.10
  1020.500,   18.10
  1020.550,   18.11
  1020.600,   18.11
  1020.650,   18.11
  1020.700,   18.11
  1020.750,   18.10
  1020.800,   18.10
  1020.850,   18.09
  1020.900,   18.09
  1020.950,   18.09
  1021.000,   18.08
  1021.050,   18.07
  1021.100,   18.07
  1021.150,   18.06
  1021.200,   18.04
  1021.250,   18.03
  1021.300,   18.02
  1021.350,   18.02
  1021.400,   18.01
  1021.450,   18.01
  1021.500,   18.02
  1021.550,   18.02
  1021.600,   18.02
  1021.650,   18.02
  1021.700,   18.02
  1021.750,   18.02
  1021.800,   18.01
  1021.850,   18.02
  1021.900,   18.02
  1021.950,   18.02
  1022.000,   18.01
  1022.050,   18.00
  1022.100,   17.99
  1022.150,   17.98
  1022.200,   17.97
  1022.250,   17.96
  1022.300,   17.95
  1022.350,   17.95
  1022.400,   17.94
  1022.450,   17.94
  1022.500,   17.94
  1022.550,   17.94
  1022.600,   17.94
  1022.650,   17.94
  1022.700,   17.93
  1022.750,   17.93
  1022.800,   17.93
  1022.850,   17.91
  1022.900,   17.90
  1022.950,   17.89
  1023.000,   17.89
  1023.050,   17.88
  1023.100,   17.88
  1023.150,   17.87
  1023.200,   17.86
  1023.250,   17.86
  1023.300,   17.85
  1023.350,   17.84
  1023.400,   17.84
  1023.450,   17.84
  1023.500,   17.85
  1023.550,   17.85
  1023.600,   17.85
  1023.650,   17.85
  1023.700,   17.85
  1023.750,   17.85
  1023.800,   17.85
  1023.850,   17.85
  1023.900,   17.84
  1023.950,   17.84
  1024.000,   17.84
  1024.050,   17.83
  1024.100,   17.82
  1024.150,   17.81
  1024.200,   17.81
  1024.250,   17.80
  1024.300,   17.79
  1024.350,   17.78
  1024.400,   17.77
  1024.450,   17.77
  1024.500,   17.78
  1024.550,   17.78
  1024.600,   17.78
  1024.650,   17.78
  1024.700,   17.78
  1024.750,   17.77
  1024.800,   17.77
  1024.850,   17.78
  1024.900,   17.78
  1024.950,   17.78
  1025.000,   17.78
  1025.050,   17.77
  1025.100,   17.76
  1025.150,   17.76
  1025.200,   17.75
  1025.250,   17.74
  1025.300,   17.73
  1025.350,   17.72
  1025.400,   17.72
  1025.450,   17.72
  1025.500,   17.72
  1025.550,   17.72
  1025.600,   17.72
  1025.650,   17.71
  1025.700,   17.71
  1025.750,   17.71
  1025.800,   17.71
  1025.850,   17.71
  1025.900,   17.70
  1025.950,   17.68
  1026.000,   17.64
  1026.050,   17.60
  1026.100,   17.59
  1026.150,   17.60
  1026.200,   17.59
  1026.250,   17.57
  1026.300,   17.56
  1026.350,   17.56
  1026.400,   17.55
  1026.450,   17.55
  1026.500,   17.56
  1026.550,   17.58
  1026.600,   17.56
  1026.650,   17.56
  1026.700,   17.57
  1026.750,   17.57
  1026.800,   17.56
  1026.850,   17.54
  1026.900,   17.50
  1026.950,   17.48
  1027.000,   17.44
  1027.050,   17.40
  1027.100,   17.37
  1027.150,   17.34
  1027.200,   17.31
  1027.250,   17.29
  1027.300,   17.27
  1027.350,   17.26
  1027.400,   17.25
  1027.450,   17.24
  1027.500,   17.23
  1027.550,   17.23
  1027.600,   17.23
  1027.650,   17.22
  1027.700,   17.21
  1027.750,   17.19
  1027.800,   17.17
  1027.850,   17.17
  1027.900,   17.16
  1027.950,   17.12
  1028.000,   17.09
  1028.050,   17.04
  1028.100,   16.99
  1028.150,   16.95
  1028.200,   16.96
  1028.250,   17.01
  1028.300,   16.99
  1028.350,   16.98
  1028.400,   16.97
  1028.450,   16.96
  1028.500,   16.95
  1028.550,   16.93
  1028.600,   16.92
  1028.650,   16.91
  1028.700,   16.91
  1028.750,   16.89
  1028.800,   16.89
  1028.850,   16.89
  1028.900,   16.90
  1028.950,   16.89
  1029.000,   16.86
  1029.050,   16.83
  1029.100,   16.81
  1029.150,   16.83
  1029.200,   16.86
  1029.250,   16.88
