$Temperature file for segment 192
To the right of the sum of temperatures are individual temperatures starting with QWD then QSTR
JDAY,T(C),
  1674.850,    0.00,
  1674.900,    0.00,
  1674.950,    0.00,
  1675.000,    0.00,
  1675.050,    0.00,
  1675.100,    0.00,
  1675.150,    0.00,
  1675.200,    0.00,
  1675.250,    0.00,
  1675.300,    0.00,
  1675.350,    0.00,
  1675.400,    0.00,
  1675.450,    0.00,
  1675.500,    0.00,
  1675.550,    0.00,
  1675.600,    0.00,
  1675.650,    0.00,
  1675.700,    0.00,
  1675.750,    0.00,
  1675.800,    0.00,
  1675.850,    0.00,
  1675.900,    0.00,
  1675.950,    0.00,
  1676.000,    0.00,
  1676.050,    0.00,
  1676.100,    0.00,
  1676.150,    0.00,
  1676.200,    0.00,
  1676.250,    0.00,
  1676.300,    0.00,
  1676.350,    0.00,
  1676.400,    0.00,
  1676.450,    0.00,
  1676.500,    0.00,
  1676.550,    0.00,
  1676.600,    0.00,
  1676.650,    0.00,
  1676.700,    0.00,
  1676.750,    0.00,
  1676.800,    0.00,
  1676.850,    0.00,
  1676.900,    0.00,
  1676.950,    0.00,
  1677.000,    0.00,
  1677.050,    0.00,
  1677.100,    0.00,
  1677.150,    0.00,
  1677.200,    0.00,
  1677.250,    0.00,
  1677.300,    0.00,
  1677.350,    0.00,
  1677.400,    0.00,
  1677.450,    0.00,
  1677.500,    0.00,
  1677.550,    0.00,
  1677.600,    0.00,
  1677.650,    0.00,
  1677.700,    0.00,
  1677.750,    0.00,
  1677.800,    0.00,
  1677.850,    0.00,
  1677.900,    0.00,
  1677.950,    0.00,
  1678.000,    0.00,
  1678.050,    0.00,
  1678.100,    0.00,
  1678.150,    0.00,
  1678.200,    0.00,
  1678.250,    0.00,
  1678.300,    0.00,
  1678.350,    0.00,
  1678.400,    0.00,
  1678.450,    0.00,
  1678.500,    0.00,
  1678.550,    0.00,
  1678.600,    0.00,
  1678.650,    0.00,
  1678.700,    0.00,
  1678.750,    0.00,
  1678.800,    0.00,
  1678.850,    0.00,
  1678.900,    0.00,
  1678.950,    0.00,
  1679.000,    0.00,
  1679.050,    0.00,
  1679.100,    0.00,
  1679.150,    0.00,
  1679.200,    0.00,
  1679.250,    0.00,
  1679.300,    0.00,
  1679.350,    0.00,
  1679.400,    0.00,
  1679.450,    0.00,
  1679.500,    0.00,
  1679.550,    0.00,
  1679.600,    0.00,
  1679.650,    0.00,
  1679.700,    0.00,
  1679.750,    0.00,
  1679.800,    0.00,
  1679.850,    0.00,
  1679.900,    0.00,
  1679.950,    0.00,
  1680.000,    0.00,
  1680.050,    0.00,
  1680.100,    0.00,
  1680.150,    0.00,
  1680.200,    0.00,
  1680.250,    0.00,
  1680.300,    0.00,
  1680.350,    0.00,
  1680.400,    0.00,
  1680.450,    0.00,
  1680.500,    0.00,
  1680.550,    0.00,
  1680.600,    0.00,
  1680.650,    0.00,
  1680.700,    0.00,
  1680.750,    0.00,
  1680.800,    0.00,
  1680.850,    0.00,
  1680.900,    0.00,
  1680.950,    0.00,
  1681.000,    0.00,
  1681.050,    0.00,
  1681.100,    0.00,
  1681.150,    0.00,
  1681.200,    0.00,
  1681.250,    0.00,
  1681.300,    0.00,
  1681.350,    0.00,
  1681.400,    0.00,
  1681.450,    0.00,
  1681.500,    0.00,
  1681.550,    0.00,
  1681.600,    0.00,
  1681.650,    0.00,
  1681.700,    0.00,
  1681.750,    0.00,
  1681.800,    0.00,
  1681.850,    0.00,
  1681.900,    0.00,
  1681.950,    0.00,
  1682.000,    0.00,
  1682.050,    0.00,
  1682.100,    0.00,
  1682.150,    0.00,
  1682.200,    0.00,
  1682.250,    0.00,
  1682.300,    0.00,
  1682.350,    0.00,
  1682.400,    0.00,
  1682.450,    0.00,
  1682.500,    0.00,
  1682.550,    0.00,
  1682.600,    0.00,
  1682.650,    0.00,
  1682.700,    0.00,
  1682.750,    0.00,
  1682.800,    0.00,
  1682.850,    0.00,
  1682.900,    0.00,
  1682.950,    0.00,
  1683.000,    0.00,
  1683.050,    0.00,
  1683.100,    0.00,
  1683.150,    0.00,
  1683.200,    0.00,
  1683.250,    0.00,
  1683.300,    0.00,
  1683.350,    0.00,
  1683.400,    0.00,
  1683.450,    0.00,
  1683.500,    0.00,
  1683.550,    0.00,
  1683.600,    0.00,
  1683.650,    0.00,
  1683.700,    0.00,
  1683.750,    0.00,
  1683.800,    0.00,
  1683.850,    0.00,
  1683.900,    0.00,
  1683.950,    0.00,
  1684.000,    0.00,
  1684.050,    0.00,
  1684.100,    0.00,
  1684.150,    0.00,
  1684.200,    0.00,
  1684.250,    0.00,
  1684.300,    0.00,
  1684.350,    0.00,
  1684.400,    0.00,
  1684.450,    0.00,
  1684.500,    0.00,
  1684.550,    0.00,
  1684.600,    0.00,
  1684.650,    0.00,
  1684.700,    0.00,
  1684.750,    0.00,
  1684.800,    0.00,
  1684.850,    0.00,
  1684.900,    0.00,
  1684.950,    0.00,
  1685.000,    0.00,
  1685.050,    0.00,
  1685.100,    0.00,
  1685.150,    0.00,
  1685.200,    0.00,
  1685.250,    0.00,
  1685.300,    0.00,
  1685.350,    0.00,
  1685.400,    0.00,
  1685.450,    0.00,
  1685.500,    0.00,
  1685.550,    0.00,
  1685.600,    0.00,
  1685.650,    0.00,
  1685.700,    0.00,
  1685.750,    0.00,
  1685.800,    0.00,
  1685.850,    0.00,
  1685.900,    0.00,
  1685.950,    0.00,
  1686.000,    0.00,
  1686.050,    0.00,
  1686.100,    0.00,
  1686.150,    0.00,
  1686.200,    0.00,
  1686.250,    0.00,
  1686.300,    0.00,
  1686.350,    0.00,
  1686.400,    0.00,
  1686.450,    0.00,
  1686.500,    0.00,
  1686.550,    0.00,
  1686.600,    0.00,
  1686.650,    0.00,
  1686.700,    0.00,
  1686.750,    0.00,
  1686.800,    0.00,
  1686.850,    0.00,
  1686.900,    0.00,
  1686.950,    0.00,
  1687.000,    0.00,
  1687.050,    0.00,
  1687.100,    0.00,
  1687.150,    0.00,
  1687.200,    0.00,
  1687.250,    0.00,
  1687.300,    0.00,
  1687.350,    0.00,
  1687.400,    0.00,
  1687.450,    0.00,
  1687.500,    0.00,
  1687.550,    0.00,
  1687.600,    0.00,
  1687.650,    0.00,
  1687.700,    0.00,
  1687.750,    0.00,
  1687.800,    0.00,
  1687.850,    0.00,
  1687.900,    0.00,
  1687.950,    0.00,
  1688.000,    0.00,
  1688.050,    0.00,
  1688.100,    0.00,
  1688.150,    0.00,
  1688.200,    0.00,
  1688.250,    0.00,
  1688.300,    0.00,
  1688.350,    0.00,
  1688.400,    0.00,
  1688.450,    0.00,
  1688.500,    0.00,
  1688.550,    0.00,
  1688.600,    0.00,
  1688.650,    0.00,
  1688.700,    0.00,
  1688.750,    0.00,
  1688.800,    0.00,
  1688.850,    0.00,
  1688.900,    0.00,
  1688.950,    0.00,
  1689.000,    0.00,
  1689.050,    0.00,
  1689.100,    0.00,
  1689.150,    0.00,
  1689.200,    0.00,
  1689.250,    0.00,
  1689.300,    0.00,
  1689.350,    0.00,
  1689.400,    0.00,
  1689.450,    0.00,
  1689.500,    0.00,
  1689.550,    0.00,
  1689.600,    0.00,
  1689.650,    0.00,
  1689.700,    0.00,
  1689.750,    0.00,
  1689.800,    0.00,
  1689.850,    0.00,
  1689.900,    0.00,
  1689.950,    0.00,
  1690.000,    0.00,
  1690.050,    0.00,
  1690.100,    0.00,
  1690.150,    0.00,
  1690.200,    0.00,
  1690.250,    0.00,
  1690.300,    0.00,
  1690.350,    0.00,
  1690.400,    0.00,
  1690.450,    0.00,
  1690.500,    0.00,
  1690.550,    0.00,
  1690.600,    0.00,
  1690.650,    0.00,
  1690.700,    0.00,
  1690.750,    0.00,
  1690.800,    0.00,
  1690.850,    0.00,
  1690.900,    0.00,
  1690.950,    0.00,
  1691.000,    0.00,
  1691.050,    0.00,
  1691.100,    0.00,
  1691.150,    0.00,
  1691.200,    0.00,
  1691.250,    0.00,
  1691.300,    0.00,
  1691.350,    0.00,
  1691.400,    0.00,
  1691.450,    0.00,
  1691.500,    0.00,
  1691.550,    0.00,
  1691.600,    0.00,
  1691.650,    0.00,
  1691.700,    0.00,
  1691.750,    0.00,
  1691.800,    0.00,
  1691.850,    0.00,
  1691.900,    0.00,
  1691.950,    0.00,
  1692.000,    0.00,
  1692.050,    0.00,
  1692.100,    0.00,
  1692.150,    0.00,
  1692.200,    0.00,
  1692.250,    0.00,
  1692.300,    0.00,
  1692.350,    0.00,
  1692.400,    0.00,
  1692.450,    0.00,
  1692.500,    0.00,
  1692.550,    0.00,
  1692.600,    0.00,
  1692.650,    0.00,
  1692.700,    0.00,
  1692.750,    0.00,
  1692.800,    0.00,
  1692.850,    0.00,
  1692.900,    0.00,
  1692.950,    0.00,
  1693.000,    0.00,
  1693.050,    0.00,
  1693.100,    0.00,
  1693.150,    0.00,
  1693.200,    0.00,
  1693.250,    0.00,
  1693.300,    0.00,
  1693.350,    0.00,
  1693.400,    0.00,
  1693.450,    0.00,
  1693.500,    0.00,
  1693.550,    0.00,
  1693.600,    0.00,
  1693.650,    0.00,
  1693.700,    0.00,
  1693.750,    0.00,
  1693.800,    0.00,
  1693.850,    0.00,
  1693.900,    0.00,
  1693.950,    0.00,
  1694.000,    0.00,
  1694.050,    0.00,
  1694.100,    0.00,
  1694.150,    0.00,
  1694.200,    0.00,
  1694.250,    0.00,
  1694.300,    0.00,
  1694.350,    0.00,
  1694.400,    0.00,
  1694.450,    0.00,
  1694.500,    0.00,
  1694.550,    0.00,
  1694.600,    0.00,
  1694.650,    0.00,
  1694.700,    0.00,
  1694.750,    0.00,
  1694.800,    0.00,
  1694.850,    0.00,
  1694.900,    0.00,
  1694.950,    0.00,
  1695.000,    0.00,
  1695.050,    0.00,
  1695.100,    0.00,
  1695.150,    0.00,
  1695.200,    0.00,
  1695.250,    0.00,
  1695.300,    0.00,
  1695.350,    0.00,
  1695.400,    0.00,
  1695.450,    0.00,
  1695.500,    0.00,
  1695.550,    0.00,
  1695.600,    0.00,
  1695.650,    0.00,
  1695.700,    0.00,
  1695.750,    0.00,
  1695.800,    0.00,
  1695.850,    0.00,
  1695.900,    0.00,
  1695.950,    0.00,
  1696.000,    0.00,
  1696.050,    0.00,
  1696.100,    0.00,
  1696.150,    0.00,
  1696.200,    0.00,
  1696.250,    0.00,
  1696.300,    0.00,
  1696.350,    0.00,
  1696.400,    0.00,
  1696.450,    0.00,
  1696.500,    0.00,
  1696.550,    0.00,
  1696.600,    0.00,
  1696.650,    0.00,
  1696.700,    0.00,
  1696.750,    0.00,
  1696.800,    0.00,
  1696.850,    0.00,
  1696.900,    0.00,
  1696.950,    0.00,
  1697.000,    0.00,
  1697.050,    0.00,
  1697.100,    0.00,
  1697.150,    0.00,
  1697.200,    0.00,
  1697.250,    0.00,
  1697.300,    0.00,
  1697.350,    0.00,
  1697.400,    0.00,
  1697.450,    0.00,
  1697.500,    0.00,
  1697.550,    0.00,
  1697.600,    0.00,
  1697.650,    0.00,
  1697.700,    0.00,
  1697.750,    0.00,
  1697.800,    0.00,
  1697.850,    0.00,
  1697.900,    0.00,
  1697.950,    0.00,
  1698.000,    0.00,
  1698.050,    0.00,
  1698.100,    0.00,
  1698.150,    0.00,
  1698.200,    0.00,
  1698.250,    0.00,
  1698.300,    0.00,
  1698.350,    0.00,
  1698.400,    0.00,
  1698.450,    0.00,
  1698.500,    0.00,
  1698.550,    0.00,
  1698.600,    0.00,
  1698.650,    0.00,
  1698.700,    0.00,
  1698.750,    0.00,
  1698.800,    0.00,
  1698.850,    0.00,
  1698.900,    0.00,
  1698.950,    0.00,
  1699.000,    0.00,
  1699.050,    0.00,
  1699.100,    0.00,
  1699.150,    0.00,
  1699.200,    0.00,
  1699.250,    0.00,
  1699.300,    0.00,
  1699.350,    0.00,
  1699.400,    0.00,
  1699.450,    0.00,
  1699.500,    0.00,
  1699.550,    0.00,
  1699.600,    0.00,
  1699.650,    0.00,
  1699.700,    0.00,
  1699.750,    0.00,
  1699.800,    0.00,
  1699.850,    0.00,
  1699.900,    0.00,
  1699.950,    0.00,
  1700.000,    0.00,
  1700.050,    0.00,
  1700.100,    0.00,
  1700.150,    0.00,
  1700.200,    0.00,
  1700.250,    0.00,
  1700.300,    0.00,
  1700.350,    0.00,
  1700.400,    0.00,
  1700.450,    0.00,
  1700.500,    0.00,
  1700.550,    0.00,
  1700.600,    0.00,
  1700.650,    0.00,
  1700.700,    0.00,
  1700.750,    0.00,
  1700.800,    0.00,
  1700.850,    0.00,
  1700.900,    0.00,
  1700.950,    0.00,
  1701.000,    0.00,
  1701.050,    0.00,
  1701.100,    0.00,
  1701.150,    0.00,
  1701.200,    0.00,
  1701.250,    0.00,
  1701.300,    0.00,
  1701.350,    0.00,
  1701.400,    0.00,
  1701.450,    0.00,
  1701.500,    0.00,
  1701.550,    0.00,
  1701.600,    0.00,
  1701.650,    0.00,
  1701.700,    0.00,
  1701.750,    0.00,
  1701.800,    0.00,
  1701.850,    0.00,
  1701.900,    0.00,
  1701.950,    0.00,
  1702.000,    0.00,
  1702.050,    0.00,
  1702.100,    0.00,
  1702.150,    0.00,
  1702.200,    0.00,
  1702.250,    0.00,
  1702.300,    0.00,
  1702.350,    0.00,
  1702.400,    0.00,
  1702.450,    0.00,
  1702.500,    0.00,
  1702.550,    0.00,
  1702.600,    0.00,
  1702.650,    0.00,
  1702.700,    0.00,
  1702.750,    0.00,
  1702.800,    0.00,
  1702.850,    0.00,
  1702.900,    0.00,
  1702.950,    0.00,
  1703.000,    0.00,
  1703.050,    0.00,
  1703.100,    0.00,
  1703.150,    0.00,
  1703.200,    0.00,
  1703.250,    0.00,
  1703.300,    0.00,
  1703.350,    0.00,
  1703.400,    0.00,
  1703.450,    0.00,
  1703.500,    0.00,
  1703.550,    0.00,
  1703.600,    0.00,
  1703.650,    0.00,
  1703.700,    0.00,
  1703.750,    0.00,
  1703.800,    0.00,
  1703.850,    0.00,
  1703.900,    0.00,
  1703.950,    0.00,
  1704.000,    0.00,
  1704.050,    0.00,
  1704.100,    0.00,
  1704.150,    0.00,
  1704.200,    0.00,
  1704.250,    0.00,
  1704.300,    0.00,
  1704.350,    0.00,
  1704.400,    0.00,
  1704.450,    0.00,
  1704.500,    0.00,
  1704.550,    0.00,
  1704.600,    0.00,
  1704.650,    0.00,
  1704.700,    0.00,
  1704.750,    0.00,
  1704.800,    0.00,
  1704.850,    0.00,
  1704.900,    0.00,
  1704.950,    0.00,
  1705.000,    0.00,
  1705.050,    0.00,
  1705.100,    0.00,
  1705.150,    0.00,
  1705.200,    0.00,
  1705.250,    0.00,
  1705.300,    0.00,
  1705.350,    0.00,
  1705.400,    0.00,
  1705.450,    0.00,
  1705.500,    0.00,
  1705.550,    0.00,
  1705.600,    0.00,
  1705.650,    0.00,
  1705.700,    0.00,
  1705.750,    0.00,
  1705.800,    0.00,
  1705.850,    0.00,
  1705.900,    0.00,
  1705.950,    0.00,
  1706.000,    0.00,
  1706.050,    0.00,
  1706.100,    0.00,
  1706.150,    0.00,
  1706.200,    0.00,
  1706.250,    0.00,
  1706.300,    0.00,
  1706.350,    0.00,
  1706.400,    0.00,
  1706.450,    0.00,
  1706.500,    0.00,
  1706.550,    0.00,
  1706.600,    0.00,
  1706.650,    0.00,
  1706.700,    0.00,
  1706.750,    0.00,
  1706.800,    0.00,
  1706.850,    0.00,
  1706.900,    0.00,
  1706.950,    0.00,
  1707.000,    0.00,
  1707.050,    0.00,
  1707.100,    0.00,
  1707.150,    0.00,
  1707.200,    0.00,
  1707.250,    0.00,
  1707.300,    0.00,
  1707.350,    0.00,
  1707.400,    0.00,
  1707.450,    0.00,
  1707.500,    0.00,
  1707.550,    0.00,
  1707.600,    0.00,
  1707.650,    0.00,
  1707.700,    0.00,
  1707.750,    0.00,
  1707.800,    0.00,
  1707.850,    0.00,
  1707.900,    0.00,
  1707.950,    0.00,
  1708.000,    0.00,
  1708.050,    0.00,
  1708.100,    0.00,
  1708.150,    0.00,
  1708.200,    0.00,
  1708.250,    0.00,
  1708.300,    0.00,
  1708.350,    0.00,
  1708.400,    0.00,
  1708.450,    0.00,
  1708.500,    0.00,
  1708.550,    0.00,
  1708.600,    0.00,
  1708.650,    0.00,
  1708.700,    0.00,
  1708.750,    0.00,
  1708.800,    0.00,
  1708.850,    0.00,
  1708.900,    0.00,
  1708.950,    0.00,
  1709.000,    0.00,
  1709.050,    0.00,
  1709.100,    0.00,
  1709.150,    0.00,
  1709.200,    0.00,
  1709.250,    0.00,
  1709.300,    0.00,
  1709.350,    0.00,
  1709.400,    0.00,
  1709.450,    0.00,
  1709.500,    0.00,
  1709.550,    0.00,
  1709.600,    0.00,
  1709.650,    0.00,
  1709.700,    0.00,
  1709.750,    0.00,
  1709.800,    0.00,
  1709.850,    0.00,
  1709.900,    0.00,
  1709.950,    0.00,
  1710.000,    0.00,
  1710.050,    0.00,
  1710.100,    0.00,
  1710.150,    0.00,
  1710.200,    0.00,
  1710.250,    0.00,
  1710.300,    0.00,
  1710.350,    0.00,
  1710.400,    0.00,
  1710.450,    0.00,
  1710.500,    0.00,
  1710.550,    0.00,
  1710.600,    0.00,
  1710.650,    0.00,
  1710.700,    0.00,
  1710.750,    0.00,
  1710.800,    0.00,
  1710.850,    0.00,
  1710.900,    0.00,
  1710.950,    0.00,
  1711.000,    0.00,
  1711.050,    0.00,
  1711.100,    0.00,
  1711.150,    0.00,
  1711.200,    0.00,
  1711.250,    0.00,
  1711.300,    0.00,
  1711.350,    0.00,
  1711.400,    0.00,
  1711.450,    0.00,
  1711.500,    0.00,
  1711.550,    0.00,
  1711.600,    0.00,
  1711.650,    0.00,
  1711.700,    0.00,
  1711.750,    0.00,
  1711.800,    0.00,
  1711.850,    0.00,
  1711.900,    0.00,
  1711.950,    0.00,
  1712.000,    0.00,
  1712.050,    0.00,
  1712.100,    0.00,
  1712.150,    0.00,
  1712.200,    0.00,
  1712.250,    0.00,
  1712.300,    0.00,
  1712.350,    0.00,
  1712.400,    0.00,
  1712.450,    0.00,
  1712.500,    0.00,
  1712.550,    0.00,
  1712.600,    0.00,
  1712.650,    0.00,
  1712.700,    0.00,
  1712.750,    0.00,
  1712.800,    0.00,
  1712.850,    0.00,
  1712.900,    0.00,
  1712.950,    0.00,
  1713.000,    0.00,
  1713.050,    0.00,
  1713.100,    0.00,
  1713.150,    0.00,
  1713.200,    0.00,
  1713.250,    0.00,
  1713.300,    0.00,
  1713.350,    0.00,
  1713.400,    0.00,
  1713.450,    0.00,
  1713.500,    0.00,
  1713.550,    0.00,
  1713.600,    0.00,
  1713.650,    0.00,
  1713.700,    0.00,
  1713.750,    0.00,
  1713.800,    0.00,
  1713.850,    0.00,
  1713.900,    0.00,
  1713.950,    0.00,
  1714.000,    0.00,
  1714.050,    0.00,
  1714.100,    0.00,
  1714.150,    0.00,
  1714.200,    0.00,
  1714.250,    0.00,
  1714.300,    0.00,
  1714.350,    0.00,
  1714.400,    0.00,
  1714.450,    0.00,
  1714.500,    0.00,
  1714.550,    0.00,
  1714.600,    0.00,
  1714.650,    0.00,
  1714.700,    0.00,
  1714.750,    0.00,
  1714.800,    0.00,
  1714.850,    0.00,
  1714.900,    0.00,
  1714.950,    0.00,
  1715.000,    0.00,
  1715.050,    0.00,
  1715.100,    0.00,
  1715.150,    0.00,
  1715.200,    0.00,
  1715.250,    0.00,
  1715.300,    0.00,
  1715.350,    0.00,
  1715.400,    0.00,
  1715.450,    0.00,
  1715.500,    0.00,
  1715.550,    0.00,
  1715.600,    0.00,
  1715.650,    0.00,
  1715.700,    0.00,
  1715.750,    0.00,
  1715.800,    0.00,
  1715.850,    0.00,
  1715.900,    0.00,
  1715.950,    0.00,
  1716.000,    0.00,
  1716.050,    0.00,
  1716.100,    0.00,
  1716.150,    0.00,
  1716.200,    0.00,
  1716.250,    0.00,
  1716.300,    0.00,
  1716.350,    0.00,
  1716.400,    0.00,
  1716.450,    0.00,
  1716.500,    0.00,
  1716.550,    0.00,
  1716.600,    0.00,
  1716.650,    0.00,
  1716.700,    0.00,
  1716.750,    0.00,
  1716.800,    0.00,
  1716.850,    0.00,
  1716.900,    0.00,
  1716.950,    0.00,
  1717.000,    0.00,
  1717.050,    0.00,
  1717.100,    0.00,
  1717.150,    0.00,
  1717.200,    0.00,
  1717.250,    0.00,
  1717.300,    0.00,
  1717.350,    0.00,
  1717.400,    0.00,
  1717.450,    0.00,
  1717.500,    0.00,
  1717.550,    0.00,
  1717.600,    0.00,
  1717.650,    0.00,
  1717.700,    0.00,
  1717.750,    0.00,
  1717.800,    0.00,
  1717.850,    0.00,
  1717.900,    0.00,
  1717.950,    0.00,
  1718.000,    0.00,
  1718.050,    0.00,
  1718.100,    0.00,
  1718.150,    0.00,
  1718.200,    0.00,
  1718.250,    0.00,
  1718.300,    0.00,
  1718.350,    0.00,
  1718.400,    0.00,
  1718.450,    0.00,
  1718.500,    0.00,
  1718.550,    0.00,
  1718.600,    0.00,
  1718.650,    0.00,
  1718.700,    0.00,
  1718.750,    0.00,
  1718.800,    0.00,
  1718.850,    0.00,
  1718.900,    0.00,
  1718.950,    0.00,
  1719.000,    0.00,
  1719.050,    0.00,
  1719.100,    0.00,
  1719.150,    0.00,
  1719.200,    0.00,
  1719.250,    0.00,
  1719.300,    0.00,
  1719.350,    0.00,
  1719.400,    0.00,
  1719.450,    0.00,
  1719.500,    0.00,
  1719.550,    0.00,
  1719.600,    0.00,
  1719.650,    0.00,
  1719.700,    0.00,
  1719.750,    0.00,
  1719.800,    0.00,
  1719.850,    0.00,
  1719.900,    0.00,
  1719.950,    0.00,
  1720.000,    0.00,
  1720.050,    0.00,
  1720.100,    0.00,
  1720.150,    0.00,
  1720.200,    0.00,
  1720.250,    0.00,
  1720.300,    0.00,
  1720.350,    0.00,
  1720.400,    0.00,
  1720.450,    0.00,
  1720.500,    0.00,
  1720.550,    0.00,
  1720.600,    0.00,
  1720.650,    0.00,
  1720.700,    0.00,
  1720.750,    0.00,
  1720.800,    0.00,
  1720.850,    0.00,
  1720.900,    0.00,
  1720.950,    0.00,
  1721.000,    0.00,
  1721.050,    0.00,
  1721.100,    0.00,
  1721.150,    0.00,
  1721.200,    0.00,
  1721.250,    0.00,
  1721.300,    0.00,
  1721.350,    0.00,
  1721.400,    0.00,
  1721.450,    0.00,
  1721.500,    0.00,
  1721.550,    0.00,
  1721.600,    0.00,
  1721.650,    0.00,
  1721.700,    0.00,
  1721.750,    0.00,
  1721.800,    0.00,
  1721.850,    0.00,
  1721.900,    0.00,
  1721.950,    0.00,
  1722.000,    0.00,
  1722.050,    0.00,
  1722.100,    0.00,
  1722.150,    0.00,
  1722.200,    0.00,
  1722.250,    0.00,
  1722.300,    0.00,
  1722.350,    0.00,
  1722.400,    0.00,
  1722.450,    0.00,
  1722.500,    0.00,
  1722.550,    0.00,
  1722.600,    0.00,
  1722.650,    0.00,
  1722.700,    0.00,
  1722.750,    0.00,
  1722.800,    0.00,
  1722.850,    0.00,
  1722.900,    0.00,
  1722.950,    0.00,
  1723.000,    0.00,
  1723.050,    0.00,
  1723.100,    0.00,
  1723.150,    0.00,
  1723.200,    0.00,
  1723.250,    0.00,
  1723.300,    0.00,
  1723.350,    0.00,
  1723.400,    0.00,
  1723.450,    0.00,
  1723.500,    0.00,
  1723.550,    0.00,
  1723.600,    0.00,
  1723.650,    0.00,
  1723.700,    0.00,
  1723.750,    0.00,
  1723.800,    0.00,
  1723.850,    0.00,
  1723.900,    0.00,
  1723.950,    0.00,
  1724.000,    0.00,
  1724.050,    0.00,
  1724.100,    0.00,
  1724.150,    0.00,
  1724.200,    0.00,
  1724.250,    0.00,
  1724.300,    0.00,
  1724.350,    0.00,
  1724.400,    0.00,
  1724.450,    0.00,
  1724.500,    0.00,
  1724.550,    0.00,
  1724.600,    0.00,
  1724.650,    0.00,
  1724.700,    0.00,
  1724.750,    0.00,
  1724.800,    0.00,
  1724.850,    0.00,
  1724.900,    0.00,
  1724.950,    0.00,
  1725.000,    0.00,
  1725.050,    0.00,
  1725.100,    0.00,
  1725.150,    0.00,
  1725.200,    0.00,
  1725.250,    0.00,
  1725.300,    0.00,
  1725.350,    0.00,
  1725.400,    0.00,
  1725.450,    0.00,
  1725.500,    0.00,
  1725.550,    0.00,
  1725.600,    0.00,
  1725.650,    0.00,
  1725.700,    0.00,
  1725.750,    0.00,
  1725.800,    0.00,
  1725.850,    0.00,
  1725.900,    0.00,
  1725.950,    0.00,
  1726.000,    0.00,
  1726.050,    0.00,
  1726.100,    0.00,
  1726.150,    0.00,
  1726.200,    0.00,
  1726.250,    0.00,
  1726.300,    0.00,
  1726.350,    0.00,
  1726.400,    0.00,
  1726.450,    0.00,
  1726.500,    0.00,
  1726.550,    0.00,
  1726.600,    0.00,
  1726.650,    0.00,
  1726.700,    0.00,
  1726.750,    0.00,
  1726.800,    0.00,
  1726.850,    0.00,
  1726.900,    0.00,
  1726.950,    0.00,
  1727.000,    0.00,
  1727.050,    0.00,
  1727.100,    0.00,
  1727.150,    0.00,
  1727.200,    0.00,
  1727.250,    0.00,
  1727.300,    0.00,
  1727.350,    0.00,
  1727.400,    0.00,
  1727.450,    0.00,
  1727.500,    0.00,
  1727.550,    0.00,
  1727.600,    0.00,
  1727.650,    0.00,
  1727.700,    0.00,
  1727.750,    0.00,
  1727.800,    0.00,
  1727.850,    0.00,
  1727.900,    0.00,
  1727.950,    0.00,
  1728.000,    0.00,
  1728.050,    0.00,
  1728.100,    0.00,
  1728.150,    0.00,
  1728.200,    0.00,
  1728.250,    0.00,
  1728.300,    0.00,
  1728.350,    0.00,
  1728.400,    0.00,
  1728.450,    0.00,
  1728.500,    0.00,
  1728.550,    0.00,
  1728.600,    0.00,
  1728.650,    0.00,
  1728.700,    0.00,
  1728.750,    0.00,
  1728.800,    0.00,
  1728.850,    0.00,
  1728.900,    0.00,
  1728.950,    0.00,
  1729.000,    0.00,
  1729.050,    0.00,
  1729.100,    0.00,
  1729.150,    0.00,
  1729.200,    0.00,
  1729.250,    0.00,
  1729.300,    0.00,
  1729.350,    0.00,
  1729.400,    0.00,
  1729.450,    0.00,
  1729.500,    0.00,
  1729.550,    0.00,
  1729.600,    0.00,
  1729.650,    0.00,
  1729.700,    0.00,
  1729.750,    0.00,
  1729.800,    0.00,
  1729.850,    0.00,
  1729.900,    0.00,
  1729.950,    0.00,
  1730.000,    0.00,
  1730.050,    0.00,
  1730.100,    0.00,
  1730.150,    0.00,
  1730.200,    0.00,
  1730.250,    0.00,
  1730.300,    0.00,
  1730.350,    0.00,
  1730.400,    0.00,
  1730.450,    0.00,
  1730.500,    0.00,
  1730.550,    0.00,
  1730.600,    0.00,
  1730.650,    0.00,
  1730.700,    0.00,
  1730.750,    0.00,
  1730.800,    0.00,
  1730.850,    0.00,
  1730.900,    0.00,
  1730.950,    0.00,
  1731.000,    0.00,
  1731.050,    0.00,
  1731.100,    0.00,
  1731.150,    0.00,
  1731.200,    0.00,
  1731.250,    0.00,
  1731.300,    0.00,
  1731.350,    0.00,
  1731.400,    0.00,
  1731.450,    0.00,
  1731.500,    0.00,
  1731.550,    0.00,
  1731.600,    0.00,
  1731.650,    0.00,
  1731.700,    0.00,
  1731.750,    0.00,
  1731.800,    0.00,
  1731.850,    0.00,
  1731.900,    0.00,
  1731.950,    0.00,
  1732.000,    0.00,
  1732.050,    0.00,
  1732.100,    0.00,
  1732.150,    0.00,
  1732.200,    0.00,
  1732.250,    0.00,
  1732.300,    0.00,
  1732.350,    0.00,
  1732.400,    0.00,
  1732.450,    0.00,
  1732.500,    0.00,
  1732.550,    0.00,
  1732.600,    0.00,
  1732.650,    0.00,
  1732.700,    0.00,
  1732.750,    0.00,
  1732.800,    0.00,
  1732.850,    0.00,
  1732.900,    0.00,
